CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
201262702,2020-05-05 18:43:42,MVAINJ,4,MVAINJ,4,05/05/2020 06:44:13 PM,Y,31,05/05/2020 06:44:42 PM,05/05/2020 06:50:56 PM,Y,434.0,403.0,,,05/05/2020 07:20:22 PM,N,91.0,RICHMOND / STATEN ISLAND,S2,10302.0,121.0,51.0,502.0,,11.0,N,N,N,N,chunk170.csv
200272853,2020-01-27 15:07:25,EDP,7,EDP,7,01/27/2020 03:08:17 PM,Y,52,01/27/2020 03:08:26 PM,01/27/2020 03:13:10 PM,Y,345.0,293.0,01/27/2020 03:34:06 PM,01/27/2020 03:46:21 PM,01/27/2020 04:25:32 PM,N,82.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,N,N,N,chunk166.csv
200711798,2020-03-11 11:47:36,EDP,7,EDP,7,03/11/2020 11:48:06 AM,Y,30,03/11/2020 11:48:47 AM,03/11/2020 11:57:58 AM,Y,622.0,592.0,,,03/11/2020 12:14:30 PM,N,90.0,BROOKLYN,Q4,,,,,,,N,N,N,N,chunk168.csv
201341983,2020-05-13 14:34:45,DRUG,4,DRUG,4,05/13/2020 02:34:49 PM,Y,4,05/13/2020 02:35:01 PM,05/13/2020 02:41:09 PM,Y,384.0,380.0,,,05/13/2020 03:01:13 PM,N,96.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,20.0,7.0,N,N,N,N,chunk170.csv
200120796,2020-01-12 04:27:18,INJURY,5,INJURY,5,01/12/2020 04:27:36 AM,Y,18,01/12/2020 04:27:56 AM,01/12/2020 04:36:03 AM,Y,525.0,507.0,01/12/2020 04:52:35 AM,01/12/2020 04:54:17 AM,01/12/2020 05:39:49 AM,N,82.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk165.csv
200404260,2020-02-09 23:28:25,INJURY,5,INJURY,5,02/09/2020 11:28:40 PM,Y,15,02/09/2020 11:28:54 PM,02/09/2020 11:34:34 PM,Y,369.0,354.0,,,02/09/2020 11:50:48 PM,N,93.0,QUEENS,Q6,11372.0,115.0,21.0,403.0,24.0,14.0,N,N,N,N,chunk166.csv
201253712,2020-05-04 22:49:33,CARDBR,2,CARDBR,2,05/04/2020 10:49:38 PM,Y,5,05/04/2020 10:50:27 PM,05/04/2020 10:58:15 PM,Y,522.0,517.0,,,05/04/2020 11:39:53 PM,N,93.0,BROOKLYN,K4,11212.0,73.0,42.0,316.0,23.0,9.0,N,N,N,N,chunk170.csv
200760170,2020-03-16 00:58:53,UNKNOW,4,UNKNOW,4,03/16/2020 01:09:10 AM,Y,617,03/16/2020 01:09:26 AM,03/16/2020 01:14:14 AM,Y,921.0,304.0,,,03/16/2020 01:19:05 AM,Y,90.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk168.csv
201641258,2020-06-12 10:42:23,INJURY,5,INJURY,5,06/12/2020 10:42:29 AM,Y,6,06/12/2020 10:42:39 AM,06/12/2020 10:46:28 AM,Y,245.0,239.0,,,06/12/2020 11:01:10 AM,N,93.0,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk171.csv
200180599,2020-01-18 03:58:57,UNKNOW,4,UNKNOW,4,01/18/2020 03:59:29 AM,Y,32,01/18/2020 03:59:42 AM,01/18/2020 04:11:11 AM,Y,734.0,702.0,01/18/2020 04:24:30 AM,01/18/2020 04:32:30 AM,01/18/2020 05:16:36 AM,N,82.0,QUEENS,Q6,11368.0,115.0,21.0,403.0,24.0,14.0,N,N,N,N,chunk165.csv
201770340,2020-06-25 02:16:20,INJURY,5,INJURY,5,06/25/2020 02:18:43 AM,Y,143,06/25/2020 02:18:52 AM,06/25/2020 02:25:44 AM,Y,564.0,421.0,06/25/2020 02:56:34 AM,06/25/2020 03:02:55 AM,06/25/2020 03:32:55 AM,N,82.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,15.0,10.0,N,N,N,N,chunk172.csv
200935677,2020-04-02 20:40:54,RESPIR,4,RESPIR,4,04/02/2020 08:41:16 PM,Y,22,04/02/2020 08:41:24 PM,04/02/2020 08:44:58 PM,Y,244.0,222.0,,,04/02/2020 08:57:32 PM,N,93.0,QUEENS,Q3,11416.0,102.0,28.0,409.0,27.0,5.0,N,N,N,N,chunk169.csv
201761901,2020-06-24 13:17:47,INJMAJ,3,INJMAJ,3,06/24/2020 01:17:56 PM,Y,9,06/24/2020 01:18:03 PM,06/24/2020 01:20:52 PM,Y,185.0,176.0,06/24/2020 01:38:21 PM,06/24/2020 01:52:33 PM,06/24/2020 02:25:51 PM,N,82.0,QUEENS,Q1,11694.0,100.0,32.0,414.0,27.0,5.0,N,N,N,N,chunk172.csv
200132099,2020-01-13 12:32:13,SICK,6,SEIZR,3,01/13/2020 12:32:48 PM,Y,35,01/13/2020 12:32:56 PM,01/13/2020 12:39:38 PM,Y,445.0,410.0,01/13/2020 12:58:03 PM,01/13/2020 01:06:19 PM,01/13/2020 01:30:53 PM,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N,chunk165.csv
200371671,2020-02-06 10:59:15,ARREST,1,ARREST,1,02/06/2020 10:59:53 AM,Y,38,02/06/2020 11:00:12 AM,02/06/2020 11:11:26 AM,Y,731.0,693.0,02/06/2020 11:29:40 AM,02/06/2020 11:37:04 AM,02/06/2020 12:19:24 PM,N,82.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk166.csv
200945254,2020-04-03 19:23:18,SICKFC,6,SICKFC,6,04/03/2020 07:23:48 PM,Y,30,04/03/2020 07:23:55 PM,04/03/2020 07:28:47 PM,Y,329.0,299.0,04/03/2020 07:44:45 PM,04/03/2020 08:24:51 PM,04/03/2020 09:08:28 PM,N,82.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N,chunk169.csv
200341838,2020-02-03 11:06:32,DIFFBR,2,DIFFBR,2,02/03/2020 11:06:58 AM,Y,26,02/03/2020 11:07:16 AM,02/03/2020 11:14:23 AM,Y,471.0,445.0,02/03/2020 11:34:19 AM,02/03/2020 11:47:33 AM,02/03/2020 12:24:07 PM,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,N,N,N,N,chunk166.csv
200015464,2020-01-01 23:00:11,SICK,6,SICK,6,01/01/2020 11:02:38 PM,Y,147,01/01/2020 11:05:46 PM,01/01/2020 11:07:58 PM,Y,467.0,320.0,,,01/01/2020 11:51:51 PM,Y,93.0,BRONX,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk165.csv
200671431,2020-03-07 10:47:07,UNC,2,ARREST,1,03/07/2020 10:47:19 AM,Y,12,03/07/2020 10:47:31 AM,03/07/2020 10:53:52 AM,Y,405.0,393.0,03/07/2020 11:19:15 AM,03/07/2020 11:24:57 AM,03/07/2020 12:02:14 PM,N,82.0,BROOKLYN,K3,11212.0,67.0,41.0,317.0,17.0,9.0,N,N,N,N,chunk167.csv
201553826,2020-06-03 22:38:03,SEIZR,3,SEIZR,3,06/03/2020 10:38:08 PM,Y,5,06/03/2020 10:38:21 PM,06/03/2020 10:41:59 PM,Y,236.0,231.0,06/03/2020 11:06:11 PM,06/03/2020 11:10:55 PM,06/03/2020 11:49:00 PM,N,82.0,BROOKLYN,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,N,N,N,chunk171.csv
201680719,2020-06-16 07:22:40,EDP,7,EDP,7,06/16/2020 07:23:14 AM,Y,34,06/16/2020 07:23:43 AM,06/16/2020 07:34:34 AM,Y,714.0,680.0,,,06/16/2020 08:00:51 AM,N,91.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk172.csv
201243508,2020-05-03 22:12:08,PD13C,3,PD13C,3,05/03/2020 10:12:18 PM,Y,10,05/03/2020 10:13:31 PM,,N,,,,,05/03/2020 10:22:49 PM,N,87.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,7.0,N,N,N,N,chunk170.csv
201152349,2020-04-24 15:50:35,SICK,6,SICK,6,04/24/2020 04:11:56 PM,Y,1281,04/24/2020 04:12:14 PM,04/24/2020 04:18:16 PM,Y,1661.0,380.0,,,04/24/2020 04:45:16 PM,N,93.0,BRONX,B2,10460.0,48.0,17.0,206.0,12.0,15.0,Y,N,N,N,chunk170.csv
201602918,2020-06-08 18:35:04,DIFFBR,2,CARDBR,2,06/08/2020 06:35:22 PM,Y,18,06/08/2020 06:35:52 PM,06/08/2020 06:37:33 PM,Y,149.0,131.0,06/08/2020 07:06:52 PM,06/08/2020 07:18:51 PM,06/08/2020 08:07:23 PM,N,82.0,MANHATTAN,M7,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk171.csv
200260755,2020-01-26 04:46:37,SICK,6,SICK,6,01/26/2020 04:49:07 AM,Y,150,01/26/2020 04:49:15 AM,01/26/2020 04:51:39 AM,Y,302.0,152.0,01/26/2020 05:07:24 AM,01/26/2020 05:21:00 AM,01/26/2020 05:42:15 AM,N,82.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,13.0,N,N,N,N,chunk166.csv
201053122,2020-04-14 16:32:50,DIFFFC,2,DIFFFC,2,04/14/2020 04:33:31 PM,Y,41,04/14/2020 04:33:58 PM,04/14/2020 04:41:07 PM,Y,497.0,456.0,04/14/2020 05:12:39 PM,04/14/2020 05:28:50 PM,04/14/2020 05:58:22 PM,N,82.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk169.csv
200613844,2020-03-01 21:24:20,UNC,2,UNC,2,03/01/2020 09:25:11 PM,Y,51,03/01/2020 09:25:29 PM,03/01/2020 09:27:37 PM,Y,197.0,146.0,03/01/2020 09:38:55 PM,03/01/2020 09:46:40 PM,03/01/2020 10:21:01 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk167.csv
200876205,2020-03-27 21:08:02,INJURY,5,INJURY,5,03/27/2020 09:44:00 PM,Y,2158,03/27/2020 09:44:21 PM,03/27/2020 09:51:11 PM,Y,2589.0,431.0,,,03/27/2020 10:40:04 PM,Y,93.0,QUEENS,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N,chunk168.csv
201521138,2020-05-31 08:30:54,SICK,6,SICK,6,05/31/2020 08:50:46 AM,Y,1192,05/31/2020 08:50:59 AM,05/31/2020 08:55:53 AM,Y,1499.0,307.0,,,05/31/2020 08:58:17 AM,N,90.0,MANHATTAN,M1,10005.0,1.0,1.0,101.0,2.0,10.0,Y,N,N,N,chunk171.csv
201763089,2020-06-24 18:31:54,UNC,2,UNC,2,06/24/2020 06:32:06 PM,Y,12,06/24/2020 06:32:30 PM,06/24/2020 06:38:42 PM,Y,408.0,396.0,,,06/24/2020 06:44:53 PM,N,93.0,BROOKLYN,K1,11214.0,62.0,47.0,311.0,21.0,11.0,N,N,N,N,chunk172.csv
200561576,2020-02-25 11:06:11,RESPIR,4,RESPIR,4,02/25/2020 11:06:37 AM,Y,26,02/25/2020 11:06:51 AM,02/25/2020 11:14:56 AM,Y,525.0,499.0,02/25/2020 11:33:40 AM,02/25/2020 11:45:20 AM,02/25/2020 12:17:06 PM,N,82.0,MANHATTAN,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk167.csv
200083826,2020-01-08 19:20:20,UNKNOW,4,SICK,6,01/08/2020 07:20:25 PM,Y,5,01/08/2020 07:20:39 PM,01/08/2020 07:34:19 PM,Y,839.0,834.0,01/08/2020 07:49:13 PM,01/08/2020 08:12:04 PM,01/08/2020 08:56:29 PM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk165.csv
200342607,2020-02-03 13:43:13,DIFFBR,2,DIFFBR,2,02/03/2020 01:43:37 PM,Y,24,02/03/2020 01:43:47 PM,02/03/2020 01:48:06 PM,Y,293.0,269.0,,,02/03/2020 02:12:10 PM,N,90.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk166.csv
200931348,2020-04-02 07:42:53,SICKFC,6,SICKFC,6,04/02/2020 07:44:34 AM,Y,101,04/02/2020 07:44:52 AM,04/02/2020 07:47:14 AM,Y,261.0,160.0,,,04/02/2020 08:35:40 AM,N,93.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,14.0,N,N,N,N,chunk169.csv
201592247,2020-06-07 15:44:44,TRAUMA,2,TRAUMA,2,06/07/2020 03:45:06 PM,Y,22,06/07/2020 03:46:16 PM,06/07/2020 03:51:02 PM,Y,378.0,356.0,06/07/2020 04:32:33 PM,06/07/2020 04:49:05 PM,06/07/2020 06:06:57 PM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk171.csv
200083305,2020-01-08 17:17:09,UNKNOW,4,UNKNOW,4,01/08/2020 05:19:00 PM,Y,111,01/08/2020 05:20:17 PM,01/08/2020 05:30:05 PM,Y,776.0,665.0,01/08/2020 05:53:05 PM,01/08/2020 06:19:01 PM,01/08/2020 06:57:42 PM,N,82.0,BRONX,B4,10469.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk165.csv
200390930,2020-02-08 07:15:13,SICK,6,SICK,6,02/08/2020 07:15:37 AM,Y,24,02/08/2020 07:16:05 AM,02/08/2020 07:28:12 AM,Y,779.0,755.0,02/08/2020 07:45:16 AM,02/08/2020 07:53:37 AM,02/08/2020 08:25:04 AM,N,82.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk166.csv
201733421,2020-06-21 20:26:12,INBLED,3,INBLED,3,06/21/2020 08:26:26 PM,Y,14,06/21/2020 08:27:36 PM,06/21/2020 08:33:26 PM,Y,434.0,420.0,06/21/2020 08:50:56 PM,06/21/2020 09:41:44 PM,06/21/2020 10:12:50 PM,N,82.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk172.csv
200382371,2020-02-07 13:26:11,INJURY,5,INJURY,5,02/07/2020 01:31:15 PM,Y,304,02/07/2020 01:31:26 PM,02/07/2020 01:41:54 PM,Y,943.0,639.0,02/07/2020 01:53:33 PM,02/07/2020 02:09:33 PM,02/07/2020 02:33:08 PM,Y,82.0,BRONX,B1,10455.0,41.0,8.0,202.0,8.0,15.0,N,N,N,N,chunk166.csv
200974798,2020-04-06 17:15:49,ABDPN,5,ABDPN,5,04/06/2020 05:15:49 PM,Y,0,04/06/2020 05:15:49 PM,04/06/2020 05:15:49 PM,Y,0.0,0.0,,,04/06/2020 06:30:29 PM,N,93.0,BROOKLYN,K5,11233.0,77.0,41.0,308.0,16.0,8.0,N,N,N,N,chunk169.csv
201462162,2020-05-25 15:54:31,OTHER,6,SAFE,6,05/25/2020 03:54:48 PM,Y,17,05/25/2020 03:55:05 PM,05/25/2020 03:58:17 PM,Y,226.0,209.0,05/25/2020 04:26:26 PM,05/25/2020 04:36:10 PM,05/25/2020 05:12:55 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk171.csv
200801589,2020-03-20 10:10:49,UNKNOW,4,DRUG,4,03/20/2020 10:13:41 AM,Y,172,03/20/2020 10:13:56 AM,03/20/2020 10:15:07 AM,Y,258.0,86.0,03/20/2020 10:27:35 AM,03/20/2020 10:55:10 AM,03/20/2020 11:20:16 AM,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk168.csv
200482457,2020-02-17 15:03:10,CARD,3,CARD,3,02/17/2020 03:03:16 PM,Y,6,02/17/2020 03:03:35 PM,02/17/2020 03:08:44 PM,Y,334.0,328.0,02/17/2020 04:06:44 PM,02/17/2020 04:13:42 PM,02/17/2020 04:52:10 PM,N,82.0,MANHATTAN,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N,chunk167.csv
201090048,2020-04-18 00:16:34,UNKNOW,4,UNC,2,04/18/2020 12:16:58 AM,Y,24,04/18/2020 12:17:37 AM,04/18/2020 12:23:47 AM,Y,433.0,409.0,,,04/18/2020 12:40:59 AM,N,90.0,QUEENS,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk170.csv
200672967,2020-03-07 18:04:57,SICK,6,SICK,6,03/07/2020 06:05:47 PM,Y,50,03/07/2020 06:06:08 PM,03/07/2020 06:23:13 PM,Y,1096.0,1046.0,03/07/2020 06:44:16 PM,03/07/2020 07:09:29 PM,03/07/2020 07:41:56 PM,N,82.0,QUEENS,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,N,N,N,chunk167.csv
200591664,2020-02-28 11:35:48,SICK,6,SICK,6,02/28/2020 11:36:05 AM,Y,17,02/28/2020 11:36:18 AM,02/28/2020 11:40:07 AM,Y,259.0,242.0,02/28/2020 11:48:37 AM,02/28/2020 11:52:58 AM,02/28/2020 12:30:38 PM,N,82.0,MANHATTAN,M9,10033.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk167.csv
200961167,2020-04-05 06:31:36,EDP,7,EDP,7,04/05/2020 06:32:19 AM,Y,43,04/05/2020 06:32:27 AM,04/05/2020 06:36:45 AM,Y,309.0,266.0,04/05/2020 06:56:52 AM,04/05/2020 07:10:20 AM,04/05/2020 07:52:36 AM,N,82.0,QUEENS,Q3,11416.0,102.0,32.0,409.0,27.0,7.0,N,N,N,N,chunk169.csv
200100170,2020-01-10 01:13:00,UNKNOW,4,DRUG,4,01/10/2020 01:13:19 AM,Y,19,01/10/2020 01:13:44 AM,01/10/2020 01:13:28 AM,Y,28.0,9.0,01/10/2020 01:39:32 AM,01/10/2020 01:46:06 AM,01/10/2020 02:46:59 AM,N,82.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk165.csv
201802638,2020-06-28 16:59:29,PEDSTR,3,PEDSTR,3,06/28/2020 05:00:52 PM,Y,83,06/28/2020 05:01:40 PM,06/28/2020 05:08:34 PM,Y,545.0,462.0,06/28/2020 05:31:44 PM,06/28/2020 05:40:13 PM,06/28/2020 06:17:12 PM,N,82.0,BROOKLYN,K7,11237.0,90.0,34.0,301.0,32.0,7.0,N,N,N,N,chunk172.csv
201030007,2020-04-12 00:02:35,CVA,4,CVA,4,04/12/2020 12:03:10 AM,Y,35,04/12/2020 12:03:26 AM,04/12/2020 12:10:46 AM,Y,491.0,456.0,04/12/2020 12:37:07 AM,04/12/2020 01:12:32 AM,04/12/2020 01:55:26 AM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk169.csv
200714717,2020-03-11 23:17:42,INJURY,5,INJURY,5,03/11/2020 11:17:56 PM,Y,14,03/11/2020 11:18:15 PM,03/11/2020 11:32:40 PM,Y,898.0,884.0,03/11/2020 11:58:47 PM,03/12/2020 12:12:35 AM,03/12/2020 12:48:04 AM,N,82.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk168.csv
200805287,2020-03-20 22:25:00,SICK,6,DIFFBR,2,03/20/2020 10:46:54 PM,Y,1314,03/20/2020 10:47:30 PM,03/20/2020 10:49:17 PM,Y,1457.0,143.0,03/20/2020 11:00:27 PM,03/20/2020 11:32:58 PM,03/21/2020 12:03:35 AM,Y,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk168.csv
200114668,2020-01-11 23:33:18,ARREST,1,ARREST,1,01/11/2020 11:33:38 PM,Y,20,01/11/2020 11:33:44 PM,01/11/2020 11:35:09 PM,Y,111.0,91.0,,,01/12/2020 12:17:44 AM,N,83.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk165.csv
200571203,2020-02-26 09:12:18,SICK,6,SICK,6,02/26/2020 09:12:24 AM,Y,6,02/26/2020 09:12:45 AM,02/26/2020 09:22:01 AM,Y,583.0,577.0,02/26/2020 09:50:03 AM,02/26/2020 10:04:43 AM,02/26/2020 10:37:44 AM,N,82.0,BROOKLYN,K1,11214.0,62.0,47.0,311.0,20.0,11.0,N,N,N,N,chunk167.csv
201042726,2020-04-13 13:57:12,CARDBR,2,SICK,6,04/13/2020 01:57:41 PM,Y,29,04/13/2020 01:57:59 PM,04/13/2020 02:04:30 PM,Y,438.0,409.0,04/13/2020 02:25:19 PM,04/13/2020 02:40:01 PM,04/13/2020 03:25:20 PM,N,82.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk169.csv
200351327,2020-02-04 09:25:59,DRUG,4,DRUG,4,02/04/2020 09:26:52 AM,Y,53,02/04/2020 09:27:03 AM,02/04/2020 09:31:24 AM,Y,325.0,272.0,,,02/04/2020 09:42:34 AM,N,96.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk166.csv
201744137,2020-06-22 22:35:47,UNKNOW,4,UNKNOW,4,06/22/2020 10:35:52 PM,Y,5,06/22/2020 10:36:01 PM,,N,,,,,06/22/2020 10:37:19 PM,N,87.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,13.0,8.0,N,N,N,N,chunk172.csv
200511149,2020-02-20 09:41:30,CARD,3,CARD,3,02/20/2020 09:41:43 AM,Y,13,02/20/2020 09:41:49 AM,02/20/2020 09:45:27 AM,Y,237.0,224.0,02/20/2020 10:19:16 AM,02/20/2020 10:29:53 AM,02/20/2020 10:59:11 AM,N,82.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N,chunk167.csv
200704811,2020-03-10 23:47:40,CARDBR,2,CARDBR,2,03/10/2020 11:47:48 PM,Y,8,03/10/2020 11:47:59 PM,03/10/2020 11:53:37 PM,Y,357.0,349.0,03/11/2020 12:05:37 AM,03/11/2020 12:09:59 AM,03/11/2020 12:28:59 AM,N,82.0,RICHMOND / STATEN ISLAND,S1,10305.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk168.csv
201263298,2020-05-05 21:33:28,UNKNOW,4,UNKNOW,4,05/05/2020 09:33:43 PM,Y,15,05/05/2020 09:33:49 PM,05/05/2020 09:45:39 PM,Y,731.0,716.0,05/05/2020 10:29:15 PM,05/05/2020 10:36:33 PM,05/05/2020 11:13:02 PM,N,82.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,8.0,N,N,N,N,chunk170.csv
201793562,2020-06-27 21:12:27,SICK,6,SICK,6,06/27/2020 09:12:38 PM,Y,11,06/27/2020 09:12:58 PM,06/27/2020 09:13:48 PM,Y,81.0,70.0,06/27/2020 09:19:59 PM,06/27/2020 09:22:53 PM,06/27/2020 09:41:37 PM,N,82.0,MANHATTAN,M1,10004.0,1.0,1.0,101.0,2.0,10.0,N,N,N,N,chunk172.csv
201311005,2020-05-10 09:14:17,ABDPFC,5,ABDPFC,5,05/10/2020 09:14:32 AM,Y,15,05/10/2020 09:15:14 AM,05/10/2020 09:24:44 AM,Y,627.0,612.0,05/10/2020 09:52:49 AM,05/10/2020 10:02:11 AM,05/10/2020 10:43:44 AM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk170.csv
200430343,2020-02-12 03:07:24,UNKNOW,4,UNKNOW,4,02/12/2020 03:07:41 AM,Y,17,02/12/2020 03:08:04 AM,02/12/2020 03:13:49 AM,Y,385.0,368.0,02/12/2020 03:29:19 AM,02/12/2020 03:32:35 AM,02/12/2020 03:59:23 AM,N,82.0,MANHATTAN,M3,10036.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk166.csv
200091124,2020-01-09 09:11:32,ABDPN,5,ABDPN,5,01/09/2020 09:11:52 AM,Y,20,01/09/2020 09:12:35 AM,01/09/2020 09:25:51 AM,Y,859.0,839.0,01/09/2020 09:51:58 AM,01/09/2020 09:58:39 AM,01/09/2020 10:44:56 AM,N,82.0,BROOKLYN,K7,11206.0,79.0,36.0,303.0,14.0,8.0,N,N,N,N,chunk165.csv
200351550,2020-02-04 10:18:36,CARDBR,2,CARDBR,2,02/04/2020 10:18:39 AM,Y,3,02/04/2020 10:19:14 AM,02/04/2020 10:25:44 AM,Y,428.0,425.0,02/04/2020 10:42:32 AM,02/04/2020 10:50:42 AM,02/04/2020 11:32:41 AM,N,82.0,BRONX,B2,10457.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N,chunk166.csv
200300092,2020-01-30 00:35:31,RESPIR,4,RESPIR,4,01/30/2020 12:40:59 AM,Y,328,01/30/2020 12:41:22 AM,01/30/2020 01:02:10 AM,Y,1599.0,1271.0,01/30/2020 01:19:24 AM,01/30/2020 01:26:15 AM,01/30/2020 02:12:52 AM,Y,82.0,BRONX,B2,10451.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk166.csv
200202213,2020-01-20 14:08:40,INJURY,5,INJURY,5,01/20/2020 02:08:54 PM,Y,14,01/20/2020 02:11:44 PM,01/20/2020 02:15:35 PM,Y,415.0,401.0,,,01/20/2020 02:46:24 PM,N,90.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk165.csv
201714082,2020-06-19 23:38:05,UNKNOW,4,UNKNOW,4,06/19/2020 11:39:50 PM,Y,105,06/19/2020 11:40:39 PM,06/19/2020 11:46:53 PM,Y,528.0,423.0,,,06/20/2020 12:01:42 AM,N,93.0,QUEENS,Q3,11417.0,106.0,32.0,410.0,27.0,8.0,N,N,N,N,chunk172.csv
201650623,2020-06-13 04:16:52,RESPFC,4,RESPFC,4,06/13/2020 04:17:34 AM,Y,42,06/13/2020 04:17:45 AM,06/13/2020 04:24:52 AM,Y,480.0,438.0,06/13/2020 04:48:48 AM,06/13/2020 04:52:52 AM,06/13/2020 05:30:21 AM,N,82.0,QUEENS,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,Y,N,N,N,chunk171.csv
201001388,2020-04-09 09:07:01,ABDPN,5,ABDPN,5,04/09/2020 09:07:51 AM,Y,50,04/09/2020 09:08:05 AM,04/09/2020 09:15:09 AM,Y,488.0,438.0,,,04/09/2020 10:05:51 AM,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk169.csv
